Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C101397,52,28500,0,Auto,Severe,6,1,Spend task other form. Item special way argue accept. Bed pay kitchen score whose above central. Accident looks suspicious and documents seem tampered.,Male,Married,Manager,133615,Associate Degree,90710,policy3,1/28/2018,11/10/2020,12/12/2023,Chat,policy3,978995,4315,859,Family,Email,Phone,DUI,Divorce
C101398,71,3032,0,Health,Minor,4,0,Lead modern top whether. Get attention wait both respond tend land. Watch face front evening. Accident report and documentation verified.,Male,Single,Lawyer,25847,Associate Degree,56583,policy1,5/4/2022,1/13/2022,3/5/2023,Chat,policy4,443363,1706,1805,Family,Mail,Email,Clean,Childbirth
C101399,49,2252,1,Auto,Moderate,2,0,Heavy born teacher college. Money treat race before meeting hand. Like me resource almost. Accident report and documentation verified.,Female,Single,Manager,62815,High School Diploma,30205,policy2,5/5/2023,3/5/2018,10/18/2024,Phone,policy3,515257,1790,894,Business,In-Person Meeting,Phone,Accident,Retirement
C101400,58,6509,0,Auto,Minor,7,0,"Lead here generation night firm place bank. Least responsibility have charge four.
Example company understand church. Accident report and documentation verified.",Male,Divorced,Salesperson,115030,Associate Degree,87032,policy5,8/5/2018,5/5/2018,8/20/2023,Phone,policy2,793434,4408,243,Individual,In-Person Meeting,Mail,Major Violations,Retirement
C101401,46,38842,3,Health,Moderate,3,0,Mrs generation five hit modern today. Approach food arm energy generation study. Accident report and documentation verified.,Male,Married,Salesperson,82724,Bachelor's Degree,97216,policy2,11/12/2021,7/4/2021,7/3/2023,Chat,policy3,388426,1559,560,Family,Email,Phone,Major Violations,Retirement
C101402,55,14900,4,Health,Minor,3,1,Special section art end. Defense particularly popular outside policy where throw. Popular reason bed detail evidence civil. Accident looks suspicious and documents seem tampered.,Male,Widowed,Entrepreneur,106679,Doctorate,66633,policy1,10/22/2023,5/8/2018,8/25/2024,Mobile App,policy3,544627,4902,1200,Individual,Phone,In-Person Meeting,DUI,Retirement
C101403,48,15523,3,Auto,Minor,3,0,"What performance past star campaign Republican feel society.
Seek but down learn walk help fire. Accident report and documentation verified.",Male,Separated,Salesperson,71647,Associate Degree,21308,policy3,1/24/2022,12/18/2018,9/10/2024,In-Person,policy2,751540,4495,1957,Group,Text,Phone,Clean,Retirement
C101404,57,2881,1,Auto,Severe,4,0,Sit deal under husband body policy key. See pressure benefit answer matter. Accident report and documentation verified.,Female,Single,Salesperson,58706,Bachelor's Degree,74796,policy4,5/9/2021,4/19/2023,8/23/2024,Mobile App,policy3,663877,4595,899,Group,Email,In-Person Meeting,Minor Violations,Job Change
C101405,76,34037,3,Auto,Severe,2,0,Land house assume indeed page whom. Often fish such move us direction weight. Son traditional medical box. Accident report and documentation verified.,Male,Married,Salesperson,96711,Master's Degree,74943,policy3,11/8/2023,12/14/2021,8/6/2023,Mobile App,policy1,380531,3928,1953,Business,Mail,Email,Minor Violations,Childbirth
C101406,52,2630,2,Home,Minor,5,0,"Enough tonight identify.
Term lot far husband more plant road. Different eat start environmental. Accident report and documentation verified.",Female,Single,Salesperson,145289,Doctorate,44920,policy3,9/10/2019,1/17/2019,11/8/2023,Mobile App,policy5,709910,679,596,Business,Phone,Email,DUI,Marriage
C101407,56,21789,4,Auto,Moderate,3,0,Decision chair hundred again dinner. Issue moment line coach. Accident report and documentation verified.,Male,Widowed,Artist,105766,Master's Degree,14861,policy1,11/18/2021,2/10/2019,2/4/2023,Chat,policy4,649988,4640,800,Business,In-Person Meeting,Mail,Clean,Divorce
C101408,46,23523,2,Health,Moderate,5,0,"Miss green everyone never suffer.
Medical authority visit fear Mrs red energy deal. Accident report and documentation verified.",Male,Single,Teacher,58815,High School Diploma,92349,policy3,10/18/2022,6/1/2018,8/23/2024,Chat,policy1,239450,3024,677,Group,Mail,Email,Minor Violations,Childbirth
C101409,74,18958,2,Health,Severe,7,0,Pressure thus past wife degree produce now. Chance trade ten school especially give avoid more. Accident report and documentation verified.,Male,Separated,Manager,43286,Bachelor's Degree,73180,policy2,8/14/2023,8/28/2019,5/12/2024,Email,policy5,390786,1631,1946,Group,In-Person Meeting,In-Person Meeting,DUI,Marriage
C101410,52,47151,1,Health,Severe,9,0,Require I near why show the tonight. Forward result air then expert. However life animal tough successful road around. Accident report and documentation verified.,Female,Married,Lawyer,56929,Master's Degree,21143,policy4,2/18/2020,10/14/2018,4/10/2024,Chat,policy5,760847,2660,818,Business,Email,In-Person Meeting,Minor Violations,Marriage
C101411,23,49920,0,Auto,Moderate,2,0,"Practice any decide despite. First realize today task.
Strong yeah vote. Management trial heart. Accident report and documentation verified.",Female,Widowed,Manager,91705,Doctorate,85200,policy1,2/20/2018,3/1/2021,7/15/2024,Mobile App,policy5,635167,4891,214,Family,Email,Text,Clean,Childbirth
C101412,41,44852,2,Auto,Moderate,9,0,"Consumer manage less wait quite your management expect. Phone cover wife by.
Situation behind first write recently social less. Threat me pressure. Accident report and documentation verified.",Male,Married,Engineer,50764,Master's Degree,77236,policy1,2/26/2021,12/23/2019,6/11/2024,In-Person,policy1,497293,1600,1910,Business,In-Person Meeting,In-Person Meeting,Accident,Retirement
C101413,21,2695,3,Home,Moderate,6,0,Direction reason whole possible small job stage instead. Despite personal system church claim nothing red. Accident report and documentation verified.,Female,Separated,Nurse,77913,Bachelor's Degree,59130,policy5,3/22/2018,6/5/2018,4/2/2024,Email,policy4,308270,719,385,Individual,Text,Text,Clean,Divorce
C101414,29,15821,0,Home,Severe,6,0,Environmental card trade establish culture discussion fish. Near hold debate sort before no most yes. Perhaps baby tell despite. Accident report and documentation verified.,Female,Single,Entrepreneur,127020,Master's Degree,65975,policy4,9/20/2020,7/17/2018,11/1/2023,Mobile App,policy5,351094,3516,1940,Business,In-Person Meeting,Phone,Clean,Marriage
C101415,24,4262,3,Health,Moderate,3,0,"Third how protect.
Federal rise friend owner care box. Have arm tough animal fish concern main. Wide whether so white level. Accident report and documentation verified.",Male,Separated,Salesperson,35612,Bachelor's Degree,11825,policy1,1/17/2022,6/13/2021,12/13/2023,Chat,policy2,706820,1409,456,Group,Text,Phone,DUI,Marriage
C101416,78,2445,3,Home,Severe,9,1,Movie true happy station. Name realize response wall do. Seek other sport hotel happy. Check small head anyone number include seek. Accident looks suspicious and documents seem tampered.,Female,Married,Entrepreneur,23293,Master's Degree,77913,policy1,9/3/2019,7/26/2019,2/13/2024,In-Person,policy1,287923,4474,811,Group,Mail,Email,Clean,Job Change
C101417,29,17436,0,Home,Minor,4,0,Soon world sound clearly certain attack production. Its answer recently rate. Green throw whole case institution eye decade. Accident report and documentation verified.,Female,Widowed,Entrepreneur,34095,Doctorate,16801,policy1,3/7/2020,1/10/2020,8/14/2023,Phone,policy3,775380,1107,1101,Business,In-Person Meeting,Phone,Accident,Divorce
C101418,52,10949,0,Health,Minor,5,0,"Market choice visit easy federal.
Of assume population popular rock like. Consider relate age southern write hold. Accident report and documentation verified.",Male,Divorced,Entrepreneur,115811,Bachelor's Degree,29255,policy4,3/19/2019,8/19/2018,12/28/2023,Mobile App,policy1,334380,1777,1975,Family,Phone,In-Person Meeting,Major Violations,Marriage
C101419,73,24963,3,Auto,Minor,3,1,Indicate good pattern election on wonder deep charge. News finally particularly street. Accident looks suspicious and documents seem tampered.,Male,Separated,Nurse,36374,Bachelor's Degree,76144,policy3,12/21/2022,7/7/2020,11/1/2023,Mobile App,policy2,759964,3513,696,Family,Text,In-Person Meeting,Clean,Job Change
C101420,57,30932,1,Home,Moderate,5,0,Natural box case entire very discover. Almost ready fire reduce learn respond again type. Church each there face second course. Accident report and documentation verified.,Female,Single,Lawyer,120285,Doctorate,23022,policy3,5/17/2019,11/17/2022,3/28/2024,Phone,policy3,332036,1817,1417,Family,In-Person Meeting,Phone,Major Violations,Job Change
C101421,32,7901,4,Auto,Severe,8,0,Employee dark ball sure manager professional last. Specific use great hope represent perhaps garden. Accident report and documentation verified.,Female,Single,Lawyer,51979,Doctorate,67077,policy2,12/27/2023,5/10/2022,2/26/2023,Email,policy1,155972,4393,1662,Group,Mail,Phone,Clean,Childbirth
C101422,50,34487,4,Health,Moderate,8,1,Question sea almost day attorney close. Feeling him director tell speak contain control range. They common economic half receive leave star language. Accident looks suspicious and documents seem tampered.,Male,Divorced,Nurse,101737,High School Diploma,66614,policy1,5/3/2019,8/14/2018,7/5/2024,Mobile App,policy3,699326,1556,596,Family,Mail,Mail,Major Violations,Childbirth
C101423,66,9597,1,Health,Severe,8,0,"Person present tonight would nice give true quickly. Build report one thing.
Medical here home store. Act organization break method anything. Accident report and documentation verified.",Male,Divorced,Salesperson,97121,High School Diploma,33852,policy5,4/13/2023,8/10/2022,5/4/2024,Mobile App,policy5,347595,4292,1575,Family,In-Person Meeting,Email,Major Violations,Job Change
C101424,55,7855,0,Home,Moderate,6,0,Tonight tend ten wonder eat pass up. Since follow grow just measure street control. Accident report and documentation verified.,Male,Married,Manager,39234,Associate Degree,18967,policy4,10/3/2018,10/28/2022,7/18/2024,In-Person,policy3,497226,1713,412,Group,Phone,In-Person Meeting,Clean,Job Change
C101425,64,19678,3,Health,Minor,1,0,Hot across behind community responsibility hundred. For threat order time process south. Accident report and documentation verified.,Female,Widowed,Entrepreneur,48309,Bachelor's Degree,80695,policy2,11/7/2023,10/14/2023,6/16/2023,Phone,policy2,489373,1046,383,Group,Email,In-Person Meeting,Clean,Job Change
C101426,43,9263,4,Health,Severe,6,1,Figure single civil lay business claim. Create black fish relationship. Own perhaps trade ground nor blue fall. Whether field box wrong there to. Accident looks suspicious and documents seem tampered.,Female,Divorced,Teacher,77268,Associate Degree,20505,policy4,6/19/2022,5/5/2019,12/22/2023,In-Person,policy4,841046,2424,1952,Business,In-Person Meeting,Phone,Minor Violations,Marriage
C101427,71,48288,3,Health,Moderate,7,1,Media garden present maintain forward offer start. Conference sense investment line ball long. Quickly house nor in clear affect deep. Accident looks suspicious and documents seem tampered.,Male,Divorced,Engineer,134103,Doctorate,28532,policy2,11/19/2019,1/4/2020,11/4/2023,Email,policy1,891324,3159,1514,Family,Mail,In-Person Meeting,Major Violations,Childbirth
C101428,75,26805,1,Home,Severe,9,1,Some goal identify quality whom popular. Administration author fear policy level. Man year amount several perhaps because thank. Accident looks suspicious and documents seem tampered.,Male,Divorced,Artist,137537,Bachelor's Degree,95804,policy2,12/14/2019,5/5/2018,5/10/2024,Chat,policy1,807323,3051,1247,Family,Phone,Text,Minor Violations,Retirement
C101429,34,27143,3,Home,Severe,8,0,Hot effect notice history. Stage strategy would animal. Individual nothing kitchen building brother. Accident report and documentation verified.,Male,Divorced,Entrepreneur,49671,Bachelor's Degree,86424,policy2,2/27/2021,4/2/2020,5/11/2024,Chat,policy2,742752,2806,1764,Group,Mail,Phone,Minor Violations,Job Change
C101430,48,12874,1,Home,Moderate,8,0,Worry man buy friend idea indicate become. Low yard they. Accident report and documentation verified.,Male,Married,Entrepreneur,30646,High School Diploma,84971,policy1,2/10/2019,8/22/2019,10/14/2024,Mobile App,policy2,468439,3342,1214,Group,Phone,In-Person Meeting,Major Violations,Divorce
C101431,27,28529,0,Health,Moderate,7,0,Individual performance history source. Role show prove focus health present before wish. Old trade firm part third. Accident report and documentation verified.,Female,Widowed,Lawyer,91423,High School Diploma,62932,policy3,7/4/2020,2/16/2022,7/24/2023,Email,policy5,518613,4790,1261,Family,Phone,In-Person Meeting,Major Violations,Retirement
C101432,24,21866,1,Auto,Severe,2,0,"Civil close nor new TV.
Wear and work. Rest how choice per list visit that. Every run interest including whom. Accident report and documentation verified.",Male,Single,Entrepreneur,56281,Associate Degree,37917,policy3,5/25/2022,3/11/2023,3/3/2023,Phone,policy4,141946,1784,1806,Business,Phone,Text,Clean,Job Change
C101433,48,15079,1,Health,Severe,1,1,"Act can actually speak perhaps often. Article letter five by. Leader part hope federal us include case.
Couple thing later. Right music kid. Accident looks suspicious and documents seem tampered.",Male,Separated,Nurse,52467,Bachelor's Degree,26399,policy3,5/12/2019,4/27/2023,7/24/2024,Mobile App,policy5,625380,4886,1485,Family,Phone,Text,Major Violations,Retirement
C101434,66,8243,4,Home,Minor,2,0,Floor professor write purpose effect. Medical remain price ready natural clear. Accident report and documentation verified.,Male,Married,Artist,144140,Bachelor's Degree,13485,policy2,12/2/2020,7/22/2018,12/20/2024,Phone,policy4,953826,745,1383,Group,Mail,Email,DUI,Marriage
C101435,23,30872,3,Auto,Severe,6,0,"Care figure time.
Raise any end five. Music really hit mother song us. Accident report and documentation verified.",Female,Divorced,Salesperson,132894,Master's Degree,86655,policy2,11/2/2020,6/16/2018,4/1/2024,In-Person,policy1,352681,4100,629,Group,Phone,In-Person Meeting,Accident,Divorce
C101436,31,10018,4,Auto,Minor,2,0,Less million ago involve hair business himself factor. System during continue near when season. Accident report and documentation verified.,Female,Married,Artist,124349,High School Diploma,58745,policy3,8/27/2020,8/5/2023,7/19/2023,In-Person,policy3,483863,4437,1135,Group,Mail,Text,Minor Violations,Job Change
